wl,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
2310.22998,0.114761702,0.124251865,0.118255546,0.13358916,0.13198736,0.129789023,0.119046724,0.166521231,0.160883518,0.136993042,0.188377306,0.208303887,0.182716512,0.152336262,0.154429063,0.12549469,0.13337357,0.170583895,0.147755911,0.156748689,0.140906794,0.138407912,0.133904442,0.233835121,0.224940061,0.221545974,0.230548261,0.218685916,0.230168878,0.231692588,0.240024377,0.220782072,0.207994857,0.233354029,0.232637863,0.233267125,0.218784033,0.221628819,0.19368021,0.210364633,0.20379512,0.218476069,0.222760564,0.206505415,0.13242506,0.150245289,0.16071589,0.139907666,0.127686703,0.148972216,0.1555515,0.153155388,0.156992806,0.14352986,0.153060539,0.148638033,0.138832638,0.142525363,0.130728866,0.12280398,0.135642222,0.132881034,0.123055248,0.113444806,0.119725159,0.146813713,0.149084332,0.125929676,0.146608636,0.131086324,0.128928353,0.1234897,0.130773178,0.132844201,0.127058126,0.130948412,0.133289005,0.164105319,0.155814657,0.151000964,0.159858581,0.179357118,0.158441712,0.130074706,0.157951842,0.131613523,0.144239185,0.142694083,0.150003308,0.146587972,0.162824687,0.180313014,0.199575021,0.156406843,0.186157775,0.184885238,0.203552886,0.175387312,0.182641488,0.168958634,0.189417819,0.20646662,0.173904197,0.231724155,0.23867903,0.209869108,0.2192001,0.198234453,0.171087148,0.175842628,0.175749025,0.21341216,0.161961115,0.166740947,0.196891672,0.168108607,0.176450794,0.191545767,0.183811691,0.197467757,0.175240354,0.180313519,0.177791663,0.18094568,0.177962716,0.169733536,0.213639337,0.209844698,0.190364999,0.160019,0.172800314,0.178087741,0.179646225,0.172885692,0.170776742,0.187380541,0.223167396,0.196024957,0.200830237,0.219695398,0.23324063,0.230080118,0.243898711,0.259767375,0.260333508,0.296526883,0.282194773,0.2689415,0.263585342,0.211264323,0.222700331,0.234044711,0.270285422,0.278034819,0.295624426,0.302360555,0.251173142,0.267315811,0.298093277,0.279408875
2315.23999,0.114382268,0.123609371,0.117921675,0.132759956,0.131398774,0.129332282,0.118244301,0.165325462,0.161178006,0.136939431,0.187726966,0.20749437,0.181853626,0.151146207,0.153369799,0.125140216,0.133330917,0.169786811,0.147429983,0.15559336,0.139692423,0.137298753,0.133376484,0.233035455,0.224121638,0.221539016,0.229802045,0.218509857,0.229533197,0.231393874,0.239948018,0.220703639,0.207893527,0.232938816,0.232352108,0.233341018,0.218801043,0.221914674,0.193863504,0.210691754,0.204019677,0.218859054,0.223176587,0.206856429,0.132204927,0.149891165,0.160401506,0.139337109,0.126756793,0.148387427,0.155240239,0.152445673,0.156607149,0.143300536,0.152538439,0.147840462,0.138248836,0.141920985,0.129293216,0.121894832,0.134456934,0.131866453,0.122898187,0.112670011,0.118944714,0.14622133,0.14827256,0.125698669,0.146208354,0.130995819,0.128387268,0.123190532,0.130480734,0.13273324,0.126128322,0.130417342,0.133240518,0.163552274,0.155290164,0.150893967,0.158682496,0.1782896,0.158190967,0.129396494,0.157370616,0.131163617,0.143078584,0.142219903,0.14869542,0.146035677,0.162037664,0.179714941,0.198788435,0.155077357,0.185783045,0.18439704,0.203308879,0.174669654,0.182041729,0.168576009,0.188753584,0.206229328,0.173325925,0.23089893,0.237964975,0.209080197,0.218979702,0.197350872,0.170504262,0.174971784,0.175596585,0.212275724,0.161625157,0.166703996,0.196352542,0.166968895,0.175746792,0.190809402,0.183230385,0.196115181,0.174577872,0.17964642,0.176674769,0.179958854,0.177410109,0.168601821,0.212539231,0.209432641,0.189787466,0.159405704,0.172010645,0.177204938,0.178797615,0.172026884,0.170166728,0.187299006,0.222097823,0.194375281,0.199518658,0.219119687,0.231268179,0.22862575,0.243576172,0.258846965,0.259601424,0.296069433,0.280987002,0.268191388,0.262802259,0.209262217,0.219842146,0.233281256,0.267881008,0.278292279,0.2955143,0.301821454,0.248837917,0.266830527,0.297210756,0.27892285
2320.25,0.114042658,0.122499038,0.118578053,0.131011075,0.130944002,0.128773997,0.116942752,0.164017079,0.1628367,0.136714276,0.186169301,0.206988068,0.180852859,0.148829667,0.153141883,0.125646547,0.13417481,0.167073366,0.14821248,0.153109058,0.137657701,0.134766243,0.132673759,0.231016366,0.223365384,0.221954511,0.228041526,0.218833274,0.228150057,0.231370887,0.239516167,0.221484391,0.209399969,0.232450923,0.231267514,0.233432818,0.2194489,0.222755258,0.195072355,0.212684059,0.205713187,0.220400983,0.225030331,0.209199892,0.131648285,0.149162644,0.160086508,0.137841533,0.125264951,0.148458534,0.154894222,0.151806198,0.155949982,0.143924056,0.151480359,0.146124696,0.137537933,0.14066197,0.126074681,0.120642028,0.131522708,0.130507051,0.123796498,0.110892602,0.117358835,0.145274407,0.14691077,0.125977436,0.146381972,0.131170649,0.127178804,0.123264413,0.13033663,0.13397197,0.124164232,0.12917377,0.133463351,0.162267388,0.155030814,0.151715442,0.155900975,0.174959878,0.157903563,0.12823041,0.156376691,0.130631276,0.14008121,0.141791908,0.145895601,0.144888359,0.161097495,0.177809463,0.196996553,0.152340831,0.18571567,0.184888147,0.203431289,0.173148886,0.1814309,0.168583113,0.18728842,0.20659214,0.172239484,0.229383478,0.235538672,0.206979385,0.219882937,0.196218239,0.16902632,0.173008782,0.176606736,0.210843536,0.161931656,0.167763609,0.196133915,0.163859999,0.174158292,0.189103172,0.182883324,0.192771293,0.172869868,0.177701117,0.173932379,0.177742992,0.176967648,0.166879746,0.210419478,0.209134751,0.189831789,0.158517964,0.170746782,0.174781183,0.177120929,0.171996304,0.16973725,0.186978889,0.218300989,0.195825059,0.200158512,0.216098136,0.226282268,0.226766443,0.244113353,0.258863153,0.258125972,0.296297736,0.278284765,0.266976893,0.261975533,0.206162974,0.209021021,0.231311529,0.265846417,0.278827022,0.295335205,0.30138942,0.24273072,0.267775603,0.296278196,0.278629641
2325.26001,0.113618169,0.121811059,0.118944439,0.130319258,0.130781219,0.12847115,0.116382656,0.163650706,0.162638086,0.136147546,0.18583347,0.20658243,0.180466914,0.148375423,0.153358469,0.125304118,0.134089729,0.16610793,0.148140433,0.152446353,0.137199164,0.133855622,0.132324779,0.230577208,0.223318232,0.222182406,0.22781616,0.218903466,0.228147401,0.231385432,0.239269417,0.221827848,0.209847714,0.232914807,0.231352654,0.233442901,0.219704432,0.222856526,0.195286855,0.212811697,0.206082291,0.220583292,0.225340615,0.209614611,0.1312137,0.148592966,0.15976461,0.13708165,0.124996683,0.148478945,0.154402265,0.151903948,0.1554447,0.143798887,0.150860258,0.145599672,0.137157021,0.139737333,0.12518461,0.120245729,0.13044924,0.130319036,0.123795953,0.11023835,0.116701281,0.144470842,0.146470857,0.125833979,0.146218805,0.130801942,0.126674124,0.123005809,0.130180744,0.134304078,0.123394101,0.128581137,0.133052783,0.161498879,0.154859592,0.151688413,0.1549723,0.173672941,0.157401602,0.127649576,0.155832288,0.129976766,0.13914737,0.141466236,0.145213791,0.144036749,0.160704341,0.176609374,0.196455092,0.151226045,0.185532025,0.18497162,0.203356482,0.172402418,0.181287379,0.168332917,0.186472939,0.206356641,0.17156818,0.228758338,0.234214528,0.20590751,0.220099153,0.195858374,0.168163869,0.17223311,0.176781106,0.210567574,0.162018436,0.167727349,0.195948284,0.162598776,0.173430628,0.188212515,0.182500083,0.191703371,0.171898033,0.176657808,0.172919634,0.176722053,0.176721184,0.166438557,0.209758759,0.208866032,0.18988556,0.158184292,0.170225508,0.173506231,0.176430365,0.171726203,0.168825944,0.186024229,0.216828685,0.196769231,0.199608274,0.215063718,0.224720834,0.226130081,0.244644027,0.258819695,0.257207896,0.296738608,0.277598194,0.266570033,0.261542611,0.206428931,0.206379363,0.230220428,0.265429193,0.277182746,0.294547842,0.300394562,0.24152527,0.26744565,0.296306003,0.278534894
2330.26001,0.111670885,0.119208881,0.120265875,0.128328042,0.130355491,0.12739444,0.114657464,0.162974254,0.159929124,0.133321974,0.18556787,0.20490142,0.179380916,0.148223547,0.154748861,0.122961458,0.132797381,0.16359908,0.146978917,0.151339157,0.136745436,0.131462638,0.131142801,0.230212252,0.223812658,0.222997204,0.22834537,0.218961104,0.229501229,0.231486398,0.238369383,0.222902932,0.210765936,0.235892503,0.232883406,0.233406329,0.220438048,0.222569764,0.195244875,0.211527563,0.206392489,0.220038708,0.225175945,0.209527269,0.12942678,0.146249434,0.15834479,0.13447378,0.125029372,0.148518395,0.152098425,0.153062242,0.15337696,0.142508893,0.148571492,0.144472838,0.135811379,0.136009307,0.12358073,0.119353341,0.1275777,0.130652384,0.122904476,0.10847741,0.114733134,0.141085328,0.145451683,0.124786631,0.145169445,0.128645838,0.125154926,0.121541771,0.129484816,0.134865122,0.121194533,0.126623593,0.130624037,0.158636211,0.154195168,0.150730477,0.15272851,0.170044409,0.154985978,0.125678844,0.153887222,0.126982894,0.13708931,0.140137884,0.144315929,0.140591031,0.159519629,0.172039206,0.195315138,0.147936715,0.184610895,0.18493483,0.202833038,0.169891622,0.181119611,0.166980153,0.183535941,0.204731089,0.16903206,0.226894872,0.229492272,0.20222018,0.220368697,0.195043086,0.164986871,0.17000266,0.176719824,0.210499876,0.162182034,0.166484211,0.195166076,0.158890124,0.171087972,0.185109615,0.180782027,0.189266869,0.168360247,0.172970312,0.170184956,0.173422497,0.175833176,0.165768893,0.208301661,0.207715318,0.19013094,0.157267658,0.168671852,0.169046039,0.174374485,0.170303657,0.164349096,0.181206021,0.212665155,0.200413639,0.196015796,0.212488592,0.221254056,0.224546379,0.246967023,0.258569935,0.253729244,0.298884112,0.276578196,0.265582947,0.260031789,0.210925009,0.202874177,0.226300032,0.265197547,0.267809714,0.290489988,0.295470838,0.24108233,0.26473612,0.297377997,0.278315306
2335.27002,0.110462092,0.117726774,0.120122162,0.127327513,0.129787669,0.126473433,0.113726166,0.162221656,0.158307266,0.132202014,0.184982528,0.203810874,0.178581286,0.148016493,0.15444719,0.121169301,0.131359648,0.162787261,0.146408098,0.150840145,0.135963973,0.130326853,0.129981112,0.229339704,0.222819862,0.222628988,0.227821647,0.21786201,0.229242707,0.230663835,0.237681618,0.222461538,0.210301403,0.236244955,0.232744246,0.23264362,0.219944377,0.221988158,0.194800652,0.210725771,0.205983664,0.219331548,0.22468588,0.208836137,0.128674989,0.145043751,0.157551959,0.133311688,0.12487124,0.147819238,0.150940499,0.153192027,0.152177436,0.141315445,0.147635951,0.144116349,0.134862676,0.134462236,0.123059208,0.118660552,0.126628956,0.130593374,0.121902984,0.107841349,0.11386442,0.139244157,0.144795361,0.12385963,0.144316533,0.127497586,0.124472977,0.120617975,0.128697335,0.134443597,0.120228061,0.125559469,0.129211581,0.157277889,0.153587778,0.149776043,0.151797546,0.168900705,0.15378543,0.124532139,0.152779608,0.125383161,0.136644478,0.139397754,0.143919855,0.139179185,0.158777177,0.17028446,0.194779026,0.14626679,0.18383339,0.183915749,0.202187573,0.168290442,0.180773419,0.165899359,0.182346207,0.20350569,0.167469301,0.225845227,0.227700346,0.200821646,0.219685678,0.194498771,0.163907126,0.168824994,0.176054873,0.210059696,0.161664591,0.165216971,0.194385865,0.157604786,0.170238597,0.18372044,0.179723418,0.188616924,0.166871547,0.171469985,0.169288349,0.17215497,0.175029918,0.165161546,0.207611276,0.207032571,0.189583294,0.156502742,0.167870621,0.167092519,0.173524564,0.169466233,0.162538771,0.179007045,0.210161971,0.200052501,0.193241041,0.212560058,0.219162456,0.222673885,0.247057861,0.258289085,0.252658993,0.298451311,0.275583066,0.264885027,0.259075878,0.210414216,0.201201983,0.225591393,0.264242857,0.265052655,0.289897522,0.292150057,0.240929375,0.263113892,0.29750689,0.2780223
2340.280029,0.105857592,0.112298137,0.118004729,0.12389992,0.127130377,0.122553724,0.110406096,0.15881306,0.152226642,0.128968504,0.182068076,0.199580182,0.175330981,0.147044123,0.151401099,0.113792301,0.124848094,0.160909158,0.144478379,0.149245971,0.132173244,0.126569947,0.124859043,0.22496393,0.216921386,0.219802956,0.224438725,0.21182709,0.226468219,0.226088828,0.234851613,0.218974432,0.206847061,0.235151118,0.230439959,0.228533132,0.21651822,0.219115415,0.1924275,0.207664024,0.203446957,0.216036724,0.222187486,0.205166205,0.126393447,0.140856761,0.15467612,0.129628985,0.123978301,0.143977476,0.146973079,0.152726755,0.147745124,0.136129878,0.144862573,0.143317042,0.131064244,0.129818554,0.121844771,0.115795498,0.124372957,0.129935477,0.117358345,0.10616286,0.111130297,0.132654947,0.142256784,0.119877643,0.14073946,0.123433407,0.122300559,0.11707468,0.12511875,0.131584224,0.117196308,0.121752027,0.12398635,0.152785723,0.150956634,0.145554478,0.149003583,0.16634986,0.149699251,0.120288968,0.148723052,0.119710891,0.136306238,0.136716015,0.142673808,0.134985419,0.1559376,0.165362873,0.193016236,0.140511534,0.180536726,0.178411387,0.199206864,0.162121925,0.179060509,0.161389843,0.178845935,0.198485622,0.161535307,0.222021406,0.22273034,0.196944528,0.215699053,0.192363137,0.161247585,0.164676033,0.172500961,0.207734525,0.158685444,0.159582766,0.190934035,0.154364763,0.167988256,0.179303374,0.175703839,0.18754592,0.16235294,0.167039512,0.167177497,0.168598218,0.171559723,0.162535937,0.205330209,0.204483282,0.186357232,0.153269984,0.165084405,0.160978855,0.170981328,0.166350664,0.157220608,0.171920587,0.200759426,0.19440427,0.181784424,0.215552085,0.211293618,0.214092742,0.245203308,0.257014386,0.25035605,0.293928753,0.271202955,0.262087808,0.255405245,0.203091168,0.19565262,0.225701419,0.259285637,0.259536311,0.290778238,0.279070124,0.240545439,0.257031838,0.297124013,0.276650996
2345.290039,0.104063187,0.110321255,0.116408696,0.122435505,0.125765519,0.120315099,0.108913433,0.157291927,0.15031337,0.128050132,0.181121178,0.198089754,0.174441258,0.146324609,0.150600282,0.111878969,0.123300769,0.160506968,0.143998153,0.14865359,0.130674518,0.125255418,0.123457214,0.222798176,0.215108141,0.218112946,0.222525502,0.21007224,0.225247646,0.224647058,0.233606032,0.217736386,0.205446358,0.233803149,0.228747132,0.227371103,0.215163785,0.21837691,0.191421326,0.207023184,0.20275911,0.215031132,0.22121991,0.204343377,0.12539417,0.139206255,0.153485558,0.128247772,0.123068588,0.142053112,0.145702072,0.151785693,0.145941151,0.133871228,0.144056908,0.142806539,0.129601836,0.128681626,0.121129759,0.1144351,0.123598442,0.129046149,0.115604072,0.105426026,0.110254245,0.130514261,0.141041758,0.118266755,0.139405141,0.122020349,0.121346261,0.11576388,0.123598761,0.130222541,0.115977853,0.120004334,0.121895522,0.151132312,0.149512597,0.143899793,0.147822611,0.165548631,0.14850904,0.118486302,0.146917125,0.117757446,0.135848078,0.13567051,0.141564964,0.133831386,0.154771554,0.163994069,0.191884722,0.138135354,0.179130086,0.175734726,0.197487591,0.159514799,0.17794076,0.159535527,0.177793115,0.196569784,0.158867965,0.220374801,0.221422724,0.195915409,0.213786653,0.191235415,0.160782347,0.162963336,0.170963144,0.206206371,0.156992015,0.157342244,0.189329152,0.153526357,0.16722831,0.177880696,0.17408429,0.187225564,0.160837857,0.165557056,0.166504887,0.167586444,0.17009101,0.160895671,0.204138311,0.203555782,0.184657192,0.151703496,0.163713489,0.159165483,0.170144727,0.165834733,0.155922132,0.170103186,0.196375002,0.191192589,0.17866869,0.215310441,0.209001481,0.21159128,0.243864698,0.256151741,0.249392719,0.29221103,0.269856383,0.260480875,0.25412596,0.200083553,0.194289011,0.224169106,0.258109901,0.258588442,0.289764171,0.276248594,0.239113887,0.255095658,0.296296232,0.275185108
2350.290039,0.099071318,0.105172609,0.110018644,0.118036164,0.121135591,0.112288611,0.104258057,0.152572593,0.14614535,0.126359828,0.178964812,0.194343976,0.172919682,0.143461431,0.149349618,0.108988651,0.121501351,0.160222202,0.143349777,0.1470787,0.126450922,0.121976866,0.121060792,0.215608354,0.211291859,0.211922294,0.215698228,0.20670064,0.221499644,0.221499172,0.229779928,0.214598104,0.201411802,0.227721611,0.222027158,0.225251147,0.211347205,0.21728633,0.188416474,0.206637686,0.20160633,0.212937998,0.21854355,0.203590813,0.12233564,0.134567115,0.149996882,0.124541868,0.119116842,0.135619008,0.142862228,0.147245817,0.140728709,0.126986302,0.142511642,0.140882931,0.125578744,0.127220644,0.118529137,0.110033685,0.121708582,0.124970971,0.110766352,0.103166974,0.108296409,0.125639693,0.137090652,0.11363596,0.135844189,0.118521375,0.118419064,0.11229455,0.119053089,0.125808699,0.112494727,0.114474806,0.115941108,0.146778608,0.144436323,0.139272547,0.144304149,0.163807539,0.14621543,0.113094338,0.141323865,0.112973464,0.133747962,0.13276097,0.136903616,0.131836004,0.151377346,0.161575421,0.187612388,0.131187786,0.174908554,0.166943774,0.191293989,0.151747941,0.17368175,0.154131793,0.175651655,0.191342596,0.150550055,0.215398359,0.219376816,0.194271351,0.207558907,0.187350795,0.160933073,0.157956374,0.166298456,0.200381659,0.150934145,0.150995896,0.184207598,0.152267223,0.16541025,0.174678514,0.16944454,0.186579796,0.157244963,0.162050574,0.165013213,0.165718686,0.16571084,0.154771649,0.200056179,0.201142458,0.178807628,0.146569904,0.159178481,0.155560667,0.168208253,0.166165767,0.154267998,0.167435994,0.182356068,0.179701651,0.17341354,0.211077249,0.204583979,0.20676414,0.238582822,0.252826359,0.246546221,0.28754568,0.267022017,0.254703085,0.25094956,0.191327637,0.192516849,0.215921584,0.256751889,0.258991978,0.283509589,0.274156476,0.231888533,0.250807372,0.292276838,0.268750772
2355.300049,0.097472751,0.103862601,0.107844191,0.116383777,0.119220336,0.109060648,0.102214744,0.150636513,0.144896977,0.126212344,0.178495769,0.193031219,0.17214529,0.142996149,0.149229044,0.108698953,0.120894552,0.159842672,0.14139756,0.146451626,0.125107041,0.12104785,0.121091076,0.213962798,0.21039185,0.209767501,0.213654464,0.206141633,0.220494412,0.221133128,0.22879989,0.213812152,0.200526331,0.226228784,0.220650073,0.224946179,0.210803874,0.216969655,0.187453244,0.20651751,0.201138315,0.212469715,0.217738868,0.203145274,0.120762727,0.132899905,0.148473089,0.123453456,0.117045977,0.133533919,0.141864962,0.145006006,0.139148771,0.124246686,0.141747302,0.139814629,0.124464664,0.126802255,0.117293979,0.10803974,0.120534183,0.122866296,0.109320906,0.101914352,0.107795719,0.124698866,0.135589012,0.112162369,0.13463055,0.11729438,0.117042228,0.111162375,0.118020281,0.124266147,0.111184783,0.112510617,0.113859628,0.145248136,0.142128524,0.137677155,0.142888436,0.163124221,0.145634568,0.111185589,0.138974992,0.111468669,0.131900072,0.13151894,0.134405289,0.130849603,0.150143965,0.161000679,0.185550708,0.128762286,0.173395066,0.164259705,0.188692844,0.149548851,0.171822529,0.1523893,0.174950629,0.189616834,0.14786422,0.213673466,0.219134401,0.193939593,0.205435234,0.185533881,0.160780358,0.156499054,0.16501365,0.198029777,0.14873957,0.149018114,0.182431964,0.151822844,0.164567996,0.173868203,0.167690827,0.185812307,0.156314932,0.160792923,0.16409804,0.164871434,0.164393558,0.152209321,0.198101437,0.200073831,0.176557076,0.144859955,0.156972516,0.154995802,0.167545012,0.164903746,0.153243749,0.167642778,0.179314081,0.176827133,0.173866617,0.208399631,0.206044053,0.205183433,0.236586196,0.251057824,0.245640554,0.287134411,0.266772016,0.252336782,0.250153921,0.189882265,0.190666203,0.212226669,0.254735446,0.258020358,0.28104193,0.275477272,0.228486254,0.250064431,0.29055367,0.266389935
2360.310059,0.093923398,0.102027002,0.102610284,0.111943405,0.113597557,0.099810479,0.095927821,0.144992222,0.142398757,0.127132293,0.178155952,0.189757795,0.169516372,0.143393558,0.14984803,0.110069918,0.119450448,0.158086657,0.131536903,0.14467053,0.122150603,0.119368043,0.123685079,0.212389792,0.209413784,0.20443726,0.209568196,0.206549782,0.218880158,0.222354012,0.227400597,0.212760877,0.199848003,0.224354463,0.220046969,0.225453445,0.211747854,0.216369683,0.185311468,0.206261044,0.199786032,0.212069854,0.216118122,0.201508128,0.115390492,0.12862291,0.143801834,0.121348328,0.109896866,0.128826182,0.139372422,0.137543211,0.135923525,0.116469717,0.139196573,0.13600996,0.122542983,0.12602998,0.113277049,0.1017612,0.116123648,0.115660229,0.106440192,0.097456845,0.107084003,0.124574365,0.131506183,0.108920113,0.131703684,0.114232688,0.112593214,0.108581493,0.117066574,0.120432263,0.107660093,0.10753671,0.108684757,0.141418341,0.134843517,0.133775049,0.138829711,0.161208666,0.144831494,0.10637085,0.131993095,0.108213676,0.124074107,0.127778338,0.125672847,0.127559012,0.14694159,0.160357415,0.178776282,0.122741288,0.169522708,0.158715421,0.180960695,0.145578786,0.166125416,0.148482265,0.173345787,0.185620869,0.141830582,0.209427832,0.21990358,0.193819783,0.200310286,0.179684946,0.15980465,0.153726032,0.162822929,0.191266442,0.143060296,0.14479952,0.178060139,0.150705793,0.161874186,0.172750503,0.162948385,0.182332195,0.15494852,0.157573673,0.160680279,0.162201107,0.161739251,0.144615734,0.191710246,0.196764161,0.170364906,0.140854242,0.149687144,0.155608953,0.165935817,0.157768319,0.149403089,0.171462408,0.177144433,0.17299549,0.181638372,0.198266889,0.21839173,0.201563211,0.231186316,0.244902281,0.243648292,0.289650886,0.268300107,0.245448153,0.249089115,0.190976409,0.182492724,0.20068482,0.245248574,0.252376038,0.27409084,0.284715745,0.217484245,0.25041142,0.28534654,0.260196736
2365.320068,0.092942875,0.101817485,0.102009462,0.1103616,0.111398206,0.097491622,0.093531268,0.143539799,0.141397865,0.126349314,0.177077057,0.188563503,0.16641588,0.142435044,0.148542837,0.109725548,0.116299805,0.156909637,0.128383813,0.143488981,0.120218054,0.118762423,0.124221595,0.211364079,0.208542595,0.203080674,0.208620612,0.206095756,0.217956393,0.222385136,0.226492858,0.212250052,0.199578139,0.224263527,0.220167088,0.224919219,0.211907179,0.215980009,0.184712362,0.20581425,0.199151679,0.211796395,0.215588997,0.200910725,0.113297842,0.127165278,0.142088096,0.121202907,0.107288461,0.127615873,0.138030931,0.135027889,0.135263164,0.113639598,0.137483178,0.134582295,0.121820428,0.125024274,0.11208897,0.099029572,0.113993509,0.113254536,0.10541809,0.095672773,0.106527078,0.124729958,0.130260401,0.107667962,0.130390015,0.113106041,0.110612142,0.10777591,0.117293502,0.118869032,0.106551153,0.106404383,0.107210311,0.139962829,0.132350957,0.132208651,0.137358189,0.160579386,0.144250792,0.104986746,0.129268658,0.106817137,0.120968734,0.125909546,0.122477535,0.125300086,0.145917871,0.160147299,0.176418212,0.120769181,0.168060399,0.157772005,0.178570927,0.145142805,0.164287949,0.147321697,0.172516664,0.184184158,0.14084936,0.20811377,0.219963284,0.193387096,0.198461252,0.177371938,0.158701432,0.15312068,0.162539288,0.189238975,0.141455632,0.143532848,0.177008077,0.1496881,0.16071433,0.172337908,0.161217835,0.180374021,0.155047249,0.156186099,0.158899071,0.160416611,0.160838927,0.142482784,0.189359471,0.194878824,0.168196237,0.139948728,0.147114753,0.155771956,0.165100536,0.155934751,0.147430279,0.171658685,0.177060995,0.172905322,0.180697936,0.193208089,0.220762508,0.199674517,0.227828956,0.242370664,0.241906123,0.289163652,0.267756679,0.243592778,0.248891502,0.192065682,0.17834879,0.197774265,0.242641154,0.248716652,0.27320926,0.286615808,0.215958252,0.250115066,0.283723004,0.258590013
2370.320068,0.091179702,0.102506205,0.103954848,0.106245641,0.105130205,0.094168798,0.086859493,0.141310582,0.138485425,0.121227937,0.171610114,0.185377597,0.152339562,0.136886377,0.140910314,0.106517208,0.100781802,0.152315713,0.121177748,0.138895509,0.112747737,0.117166518,0.124541545,0.207402971,0.204824155,0.201056306,0.207565698,0.203249964,0.214584437,0.221344924,0.222994473,0.210542318,0.198797572,0.225628362,0.221409722,0.221544012,0.211830421,0.214477511,0.183608448,0.203664751,0.197077262,0.210721055,0.214346123,0.199316825,0.107355929,0.123555607,0.137490885,0.122502983,0.10033002,0.125762547,0.13328088,0.128880382,0.134901466,0.106109653,0.130790323,0.130666616,0.119834812,0.120378747,0.109671906,0.090547239,0.106898703,0.107442755,0.102769905,0.090485823,0.104235518,0.125689992,0.127598159,0.104140018,0.126219225,0.110074549,0.104357189,0.105995745,0.119457427,0.114253079,0.104072868,0.105233773,0.10439832,0.135922222,0.126150034,0.127643149,0.133457912,0.159089404,0.141921709,0.102304468,0.121520709,0.102525174,0.112006734,0.119557795,0.113928412,0.116404795,0.143579159,0.159653421,0.170435639,0.11611735,0.164025332,0.158181675,0.173365174,0.146724714,0.160039941,0.144943913,0.169644447,0.180409042,0.14153972,0.2052453,0.219523596,0.191178304,0.193585079,0.170716303,0.153732639,0.15260755,0.163180582,0.185023646,0.138442159,0.140892532,0.175673653,0.14531913,0.157140331,0.171224232,0.156600606,0.173283851,0.15692985,0.151907002,0.15269908,0.15345962,0.158621803,0.138521327,0.18303706,0.188011837,0.162656464,0.139040412,0.140484798,0.156042214,0.162199504,0.1531304,0.140618022,0.168936275,0.178758275,0.176210338,0.167952286,0.176020874,0.221300742,0.193096654,0.215111867,0.234842468,0.234506098,0.284053829,0.263322242,0.240427013,0.248881828,0.196842317,0.164144402,0.193535646,0.238000366,0.23461684,0.27534305,0.287697621,0.218632828,0.248177844,0.280141016,0.256073808
2375.330078,0.090726512,0.102980155,0.105306304,0.104752772,0.102848664,0.094382443,0.084873216,0.140200952,0.13798406,0.119068429,0.169831661,0.184107249,0.148752659,0.135254843,0.138986844,0.105328338,0.097758566,0.150525548,0.120273334,0.136712365,0.111645344,0.115994835,0.12391939,0.20614516,0.203499912,0.201019615,0.206992099,0.201674876,0.21373825,0.220621519,0.221781656,0.210238067,0.198096713,0.22557048,0.22136936,0.22132487,0.211481677,0.214161143,0.18369799,0.203241403,0.196883934,0.210065013,0.2141868,0.19920297,0.10583803,0.122143252,0.136433398,0.123191905,0.098598168,0.125237588,0.131790681,0.127319287,0.13480585,0.103823573,0.127956632,0.129294638,0.118562997,0.11850759,0.109088001,0.087842226,0.104517547,0.106151965,0.101537995,0.089117922,0.102840723,0.125056102,0.127068288,0.102121694,0.12467978,0.109158329,0.10216593,0.105447265,0.119702614,0.112102489,0.10334448,0.105176168,0.103603022,0.134392628,0.124504453,0.126360285,0.132337238,0.158715608,0.141036382,0.101747301,0.11899028,0.100674158,0.109996631,0.116849914,0.111847333,0.112842657,0.142985004,0.159249297,0.16883392,0.114375382,0.162586571,0.158573407,0.171873978,0.147584206,0.158821425,0.144406325,0.168210653,0.179194651,0.142524998,0.204080002,0.218567494,0.18958016,0.191478544,0.168258914,0.15220518,0.152081143,0.163420283,0.183850376,0.137368088,0.140016242,0.175636035,0.143451396,0.155759994,0.170490164,0.154816234,0.170742095,0.157687168,0.150195134,0.150578767,0.150692813,0.157251681,0.137830578,0.18141633,0.185547115,0.16087186,0.139070209,0.138854032,0.155205566,0.160804994,0.152184415,0.138829327,0.166092712,0.177584397,0.177206035,0.160919108,0.171378077,0.215375725,0.187892877,0.211189496,0.232134095,0.231230755,0.281756173,0.26146307,0.240153908,0.24863034,0.193211683,0.160966496,0.191924447,0.237385672,0.230139435,0.276301452,0.286347631,0.219323838,0.246113198,0.278855929,0.254809466
